44153,Afghanistan,43924,35295,1648,59,62739485,243,1,266447368,,,,,10501,39277,,131702,0144
44154,Afghanistan,44177,35350,1653,59,62739485,253,1,255040323,,,,,10694,51686,,133281,9704
44155,Afghanistan,44363,35370,1666,59,62739485,186,1,211845103,,,,,10546,67156,,135845,925
44156,Afghanistan,44503,35422,1678,59,62739485,140,1,214723926,,,,,10681,38215,,137248,4817
44157,Afghanistan,44706,35934,1690,59,62739485,203,1,295918367,,,,,10901,23459,,138365,9381
44158,Afghanistan,44988,35976,1702,59,62739485,282,1,290721649,,,,,11207,07013,,140585,045
44159,Afghanistan,45174,36122,1715,59,62739485,186,1,198717949,,,,,10446,66445,,142066,4895
44160,Afghanistan,45384,36145,1728,59,62739485,210,1,265151515,,,,,11287,10123,,144474,3154
44161,Afghanistan,45600,36232,1737,59,62739485,216,1,253521127,,,,,11362,01163,,146444,0571
44162,Afghanistan,45723,36295,1740,59,62739485,123,1,181415929,,,,,10788,43166,,147889,3293
44163,Afghanistan,45844,36709,1752,59,62739485,121,1,24795082,,,,,10943,9086,,150240,1226
44164,Afghanistan,46116,36716,1774,59,62739485,272,1,34605598,,,,,12192,76043,,151746,184
44165,Afghanistan,46274,36831,1795,59,62739485,158,1,18372093,,,,,10753,23963,,152451,9473
44166,Afghanistan,46516,36946,1822,59,62739485,242,1,3025,,,,,11986,97121,,154293,3569
44167,Afghanistan,46718,37218,1841,59,62739485,202,1,227477477,,,,,11166,77382,,154958,738
44168,Afghanistan,46837,37260,1846,59,62739485,119,1,185358255,,,,,10884,9746,,155149,1957
44169,Afghanistan,46837,37260,1846,59,62739485,0,1,,,,,9182,856366,,153785,3805
44170,Afghanistan,47072,37393,1864,59,62739485,235,1,5,,,,,13923,94693,,157027,9453
44171,Afghanistan,47306,37685,1874,59,62739485,234,1,249466951,,,,,11497,42135,,157624,132
44172,Afghanistan,47516,37879,1900,59,62739485,210,1,236486486,,,,,11363,28997,,157780,3519
44173,Afghanistan,47716,37920,1906,59,62739485,200,1,243902439,,,,,11657,50044,,158991,1879
44174,Afghanistan,47851,38032,1919,59,62739485,135,1,201492537,,,,,11274,31818,,158978,4048
44175,Afghanistan,48053,38099,1935,59,62739485,202,1,299703264,,,,,12379,59797,,159995,9912
44176,Afghanistan,48116,38141,1945,59,62739485,63,1,118867925,,,,,10671,77075,,159879,3302
44177,Afghanistan,48229,38200,1956,59,62739485,113,1,321022727,,,,,12667,39637,,161602,818
44178,Afghanistan,48527,38250,1965,59,62739485,298,1,362530414,,,,,13452,21679,,162862,2744
44179,Afghanistan,48718,38252,1969,59,62739485,191,1,195296524,,,,,12063,77956,,164172,8143
44180,Afghanistan,48952,38336,1995,59,62739485,234,1,275294118,,,,,13059,00595,,165244,849
44181,Afghanistan,49161,38475,2011,59,62739485,209,1,235891648,,,,,12734,79619,,166812,8714
44182,Afghanistan,49378,38505,2025,59,62739485,217,1,254694836,,,,,13186,37258,,169114,2694
44183,Afghanistan,49621,38540,2030,59,62739485,243,1,264130435,,,,,13590,34777,,173521,7608
44184,Afghanistan,49681,38613,2047,59,62739485,60,1,099009901,,,,,11776,01651,,171373,8304
44185,Afghanistan,49817,39006,2067,59,62739485,136,1,346938776,,,,,13989,43332,,173865,8423
44186,Afghanistan,50013,39508,2082,59,62739485,196,1,295180723,,,,,12958,03924,,175460,5916
44187,Afghanistan,50190,39585,2096,59,62739485,177,1,237265416,,,,,12504,99479,,176308,086
44188,Afghanistan,50433,39692,2117,59,62739485,243,1,289285714,,,,,13206,87406,,178240,6418
44189,Afghanistan,50655,40359,2126,59,62739485,222,1,238709677,,,,,12020,80923,,177881,8531
44190,Afghanistan,50810,40444,2139,59,62739485,155,1,205570292,,,,,11780,83715,,178990,9195
44191,Afghanistan,50886,40784,2149,59,62739485,76,1,164502165,,,,,11000,5247,,177324,0478
44192,Afghanistan,51039,41096,2160,59,62739485,153,1,334061135,,,,,12332,89065,,176204,7217
44193,Afghanistan,51280,41441,2174,59,62739485,241,1,305837563,,,,,11888,94819,,176029,8903
44194,Afghanistan,51350,41543,2179,59,62739485,70,1,112540193,,,,,10080,18522,,173051,0696
44195,Afghanistan,51405,41612,2181,59,62739485,55,1,22,,,,,11030,64044,,171346,9139
44196,Afghanistan,51526,41727,2191,59,62739485,121,1,34375,,,,,12143,14272,,170303,684
44197,Afghanistan,51526,41727,2191,59,62739485,0,1,,,,,9036,75737,,165750,0936
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44213,Afghanistan,53984,45868,2339,59,62739485,46,1,150326797,,,,,7893,429285,,145096,4218
44214,Afghanistan,54062,46359,2343,59,62739485,78,1,314516129,,,,,8368,985723,,138777,1134
44215,Afghanistan,54141,46554,2346,59,62739485,79,1,251592357,,,,,7791,466004,,136544,8465
44216,Afghanistan,54278,46759,2354,59,62739485,137,1,31712963,,,,,8080,550774,,134891,4032
44217,Afghanistan,54403,46887,2363,59,62739485,125,1,238549618,,,,,7580,811019,,128819,0849
44218,Afghanistan,54483,46912,2370,59,62739485,80,1,195121951,,,,,7383,141555,,124636,4746
44219,Afghanistan,54559,46943,2373,59,62739485,76,1,243589744,,,,,7744,60206,,122048,5254
44220,Afghanistan,54595,47298,2378,59,62739485,36,1,160714286,,,,,6781,788948,,117756,5991
44221,Afghanistan,54672,47365,2385,59,62739485,77,1,340707965,,,,,7838,228444,,115646,0618
44222,Afghanistan,54750,47459,2389,59,62739485,78,1,251612903,,,,,7287,615598,,113085,5924
44223,Afghanistan,54854,47549,2389,59,62739485,104,1,285714286,,,,,7507,553949,,112952,0501
44224,Afghanistan,54891,47583,2397,59,62739485,37,1,131205674,,,,,6598,627717,,108570,0911
44225,Afghanistan,54939,47606,2399,59,62739485,48,1,282352941,,,,,7515,3435,,108054,2217
44226,Afghanistan,55008,47609,2400,59,62739485,69,1,294871795,,,,,7688,684245,,106060,8288
44227,Afghanistan,55023,47679,2400,59,62739485,15,1,089285714,,,,,6396,79434,,104564,1939
44228,Afghanistan,55059,47723,2404,59,62739485,36,1,352941176,,,,,7925,818095,,104121,0262
44229,Afghanistan,55121,47798,2405,59,62739485,62,1,316326531,,,,,7689,43229,,104018,9925
44230,Afghanistan,55174,47982,2406,59,62739485,53,1,230434783,,,,,6994,769567,,102933,2113
44231,Afghanistan,55231,47995,2407,59,62739485,57,1,259090909,,,,,7221,982167,,102574,3825
44232,Afghanistan,55265,48018,2407,59,62739485,34,1,186813187,,,,,6822,913146,,102014,1541
44233,Afghanistan,55330,48027,2408,59,62739485,65,1,328282828,,,,,7722,98822,,101992,5402
44234,Afghanistan,55335,48041,2410,59,62739485,5,1,035714286,,,,,6008,384815,,101219,1361
44235,Afghanistan,55359,48042,2413,59,62739485,24,1,413793103,,,,,8235,281301,,101616,189
44236,Afghanistan,55384,48109,2414,59,62739485,25,1,255102041,,,,,7246,80833,,101575,3817
44237,Afghanistan,55402,48133,2418,59,62739485,18,1,209302326,,,,,6968,002226,,101035,83
44238,Afghanistan,55420,48279,2419,59,62739485,18,1,25,,,,,7010,970081,,101448,1723
44239,Afghanistan,55445,48390,2424,59,62739485,25,1,290697674,,,,,7099,723357,,101032,5522
44240,Afghanistan,55473,48392,2427,59,62739485,28,1,264150943,,,,,6988,233859,,100332,1018
44241,Afghanistan,55492,48395,2427,59,62739485,19,1,20212766,,,,,6668,214914,,100603,5224
44242,Afghanistan,55514,48433,2427,59,62739485,22,1,268292683,,,,,7011,12942,,99688,83369
44243,Afghanistan,55518,48514,2428,59,62739485,4,1,076923077,,,,,5853,462187,,97852,86359
44244,Afghanistan,55540,48626,2428,59,62739485,22,1,423076923,,,,,7582,802828,,98440,89685
44245,Afghanistan,55557,48798,2430,59,62739485,17,1,217948718,,,,,6262,658154,,97481,57284
44246,Afghanistan,55575,48803,2430,59,62739485,18,1,257142857,,,,,6483,605311,,97142,265
44247,Afghanistan,55580,48820,2430,59,62739485,5,1,108695652,,,,,5702,198859,,95121,47564
44248,Afghanistan,55604,48834,2432,59,62739485,24,1,413793103,,,,,7284,798182,,96397,88901
44249,Afghanistan,55617,48895,2433,59,62739485,13,1,175675676,,,,,5989,432808,,94152,04052
44250,Afghanistan,55646,48967,2435,59,62739485,29,1,345238095,,,,,6781,357665,,93686,58985
44251,Afghanistan,55664,49086,2436,59,62739485,18,1,191489362,,,,,5861,95367,,92580,54129
44252,Afghanistan,55680,49281,2438,59,62739485,16,1,235294118,,,,,5811,889303,,91381,46052
44253,Afghanistan,55696,49285,2442,59,62739485,16,1,25,,,,,5892,956428,,90174,69359
44254,Afghanistan,55707,49288,2443,59,62739485,11,1,203703704,,,,,5684,70707,,88871,1668
44255,Afghanistan,55714,49333,2443,59,62739485,7,1,194444444,,,,,5587,065781,,87790,01766
44256,Afghanistan,55733,49344,2444,59,62739485,19,1,365384615,,,,,6397,998452,,87176,8867
44257,Afghanistan,55759,49347,2446,59,62739485,26,1,288888889,,,,,6071,700036,,87395,12455
44258,Afghanistan,55770,49359,2446,59,62739485,11,1,148648649,,,,,5409,691706,,85222,01342
44259,Afghanistan,55775,49362,2446,59,62739485,5,1,15625,,,,,5448,237916,,84407,59319
44260,Afghanistan,55827,49362,2449,59,62739485,52,1,456140351,,,,,6946,068452,,84870,05633
44261,Afghanistan,55840,49369,2449,59,62739485,13,1,1,,,,,5255,050205,,84422,90767
44262,Afghanistan,55847,49378,2449,59,62739485,7,1,175,,,,,5610,55776,,82748,66725
44263,Afghanistan,55876,49402,2451,59,62739485,29,1,402777778,,,,,6703,182259,,83462,4167
44264,Afghanistan,55876,49409,2451,59,62739485,0,1,,,,,4770,191588,,81451,25063
44265,Afghanistan,55894,49499,2451,59,62739485,18,1,5,,,,,7027,005337,,82616,30229
44266,Afghanistan,55917,49499,2451,59,62739485,23,1,280487805,,,,,6033,645154,,82838,05814
44267,Afghanistan,55959,49499,2454,59,62739485,42,1,323076923,,,,,6295,614944,,83240,71666
44268,Afghanistan,55959,49471,2454,59,62739485,0,1,,,,,4791,571929,,82347,58152
44269,Afghanistan,55985,49477,2457,59,62739485,26,1,5,,,,,7217,646709,,83978,16245
44270,Afghanistan,55985,49481,2459,59,62739485,0,1,,,,,4804,637692,,82384,80169
44271,Afghanistan,55995,49499,2460,59,62739485,10,1,5,,,,,7190,921283,,83504,02293
44272,Afghanistan,56016,49536,2460,59,62739485,21,1,338709677,,,,,6392,262102,,84486,59333
44273,Afghanistan,56044,49664,2462,59,62739485,28,1,285714286,,,,,5983,441085,,85021,7965
44274,Afghanistan,56069,49681,2462,59,62739485,25,1,235849057,,,,,5763,122404,,83838,85045
44275,Afghanistan,56093,49681,2462,59,62739485,24,1,244897959,,,,,5840,808516,,84424,60876
44276,Afghanistan,56103,49737,2463,59,62739485,10,1,147058824,,,,,5317,730936,,84131,78194
43852,Albania,0,0,0,105,0291971,-56103,0,500089106,,,,,0,,77428,59968
43853,Albania,0,0,0,105,0291971,0,1,,,,,0,,72658,40809
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43912,Albania,89,2,2,105,0291971,13,1,342105263,,,,,238,6776941,,1598,486899
43913,Albania,104,2,4,105,0291971,15,1,267857143,,,,,259,9577238,,1852,167978
43914,Albania,123,10,5,105,0291971,19,1,279411765,,,,,289,0948956,,2111,971862
43915,Albania,146,17,5,105,0291971,23,1,273809524,,,,,330,4703536,,2417,126413
43916,Albania,174,17,6,105,0291971,28,1,274509804,,,,,402,6488436,,2754,272831
43917,Albania,186,31,8,105,0291971,12,1,15,,,,,353,6889595,,3025,070221
43918,Albania,197,31,10,105,0291971,11,1,239130435,,,,,404,4342718,,3339,190542
43919,Albania,212,33,10,105,0291971,15,1,288461538,,,,,455,5798339,,3689,927154
43920,Albania,223,44,11,105,0291971,11,1,211538462,,,,,425,8462389,,3974,951224
43921,Albania,243,52,15,105,0291971,20,1,322580645,,,,,487,0136783,,4331,603808
43922,Albania,259,67,15,105,0291971,16,1,222222222,,,,,452,6158626,,4635,149346
43923,Albania,277,76,16,105,0291971,18,1,264705882,,,,,489,5167933,,4958,916212
43924,Albania,304,89,17,105,0291971,27,1,3,,,,,538,5361619,,5316,380668
43925,Albania,333,99,20,105,0291971,29,1,258928571,,,,,563,6651595,,5691,74647
43926,Albania,361,104,20,105,0291971,28,1,245614035,,,,,617,6439153,,6070,712692
43927,Albania,377,116,21,105,0291971,16,1,181818182,,,,,593,4282776,,6404,183245
43928,Albania,383,131,22,105,0291971,6,1,136363636,,,,,546,8289417,,6661,917291
43929,Albania,400,154,22,105,0291971,17,1,369565217,,,,,641,8552006,,6973,302138
43930,Albania,409,165,23,105,0291971,9,1,173076923,,,,,542,4067598,,7113,060055
43931,Albania,416,182,23,105,0291971,7,1,21875,,,,,538,0261845,,7297,39728
43932,Albania,433,197,23,105,0291971,17,1,354166667,,,,,603,4732875,,7496,436295
43933,Albania,446,217,23,105,0291971,13,1,216666667,,,,,524,3788399,,7565,235301
43934,Albania,467,232,23,105,0291971,21,1,308823529,,,,,580,5281493,,7719,917212
43935,Albania,475,248,24,105,0291971,8,1,137931034,,,,,483,3016838,,7716,205217
43936,Albania,494,251,25,105,0291971,19,1,351851852,,,,,616,5835334,,7880,172888
43937,Albania,518,277,26,105,0291971,24,1,279069767,,,,,575,3591474,,7966,015242
43938,Albania,539,283,26,105,0291971,21,1,233333333,,,,,593,4916781,,8020,970758
43939,Albania,548,302,26,105,0291971,9,1,15,,,,,529,3304156,,7986,636014
43940,Albania,562,314,26,105,0291971,14,1,304347826,,,,,605,8327148,,7974,824814
43941,Albania,584,327,26,105,0291971,22,1,305555556,,,,,630,9771983,,8012,373735
43942,Albania,609,345,26,105,0291971,25,1,265957447,,,,,630,3799525,,8095,924745
43943,Albania,634,356,27,105,0291971,25,1,25,,,,,656,4324818,,8110,502026
43944,Albania,663,385,27,105,0291971,29,1,268518519,,,,,666,1574074,,8234,252674
43945,Albania,678,394,27,105,0291971,15,1,170454545,,,,,629,3525616,,8325,579051
43946,Albania,712,403,27,105,0291971,34,1,346938776,,,,,794,7001448,,8516,805908
43947,Albania,726,410,28,105,0291971,14,1,145833333,,,,,690,4309768,,8682,858045
43948,Albania,736,422,28,105,0291971,10,1,208333333,,,,,723,0346618,,8825,364558
43949,Albania,750,431,30,105,0291971,14,1,291666667,,,,,781,0064547,,9123,069329
43950,Albania,766,455,30,105,0291971,16,1,266666667,,,,,744,6890879,,9251,174883
43951,Albania,773,470,31,105,0291971,7,1,152173913,,,,,655,6820133,,9331,497749
43952,Albania,782,488,31,105,0291971,9,1,28125,,,,,705,0111007,,9443,017172
43953,Albania,789,519,31,105,0291971,7,1,21875,,,,,609,4230241,,9523,10978
43954,Albania,795,531,31,105,0291971,6,1,230769231,,,,,599,9829095,,9517,259975
43955,Albania,803,543,31,105,0291971,8,1,285714286,,,,,616,0078975,,9502,290674
43956,Albania,820,570,31,105,0291971,17,1,34,,,,,613,9814378,,9485,89216
43957,Albania,832,595,31,105,0291971,12,1,206896552,,,,,520,1679564,,9349,627634
43958,Albania,842,605,31,105,0291971,10,1,227272727,,,,,528,9500128,,9212,42024
43959,Albania,850,620,31,105,0291971,8,1,222222222,,,,,508,8732014,,9091,94088
43960,Albania,856,627,31,105,0291971,6,1,214285714,,,,,503,0282831,,8800,269018
43961,Albania,868,650,31,105,0291971,12,1,333333333,,,,,521,6589603,,8631,497001
43962,Albania,872,654,31,105,0291971,4,1,125,,,,,440,1497477,,8348,612087
43963,Albania,876,682,31,105,0291971,4,1,25,,,,,426,2888228,,7993,894455
43964,Albania,880,688,31,105,0291971,4,1,25,,,,,421,0582851,,7670,263653
43965,Albania,898,694,31,105,0291971,18,1,409090909,,,,,510,0249764,,7524,606616
43966,Albania,916,705,31,105,0291971,18,1,25,,,,,470,7483933,,7290,343908
43967,Albania,933,714,31,105,0291971,17,1,242857143,,,,,488,8609981,,7169,781882
43968,Albania,946,715,31,105,0291971,13,1,216666667,,,,,509,1056698,,7078,904643
43969,Albania,948,727,31,105,0291971,2,1,066666667,,,,,424,0222565,,6886,919002
43970,Albania,949,742,31,105,0291971,1,1,166666667,,,,,429,6014967,,6702,53906
43971,Albania,964,758,31,105,0291971,15,1,46875,,,,,537,7646576,,6720,135762
43972,Albania,969,771,31,105,0291971,5,1,125,,,,,393,0749084,,6584,260657
43973,Albania,981,777,31,105,0291971,12,1,352941176,,,,,489,7014005,,6565,088856
43974,Albania,989,783,31,105,0291971,8,1,2,,,,,439,3651671,,6501,42574
43975,Albania,998,789,32,105,0291971,9,1,264705882,,,,,468,3484995,,6448,11528
43976,Albania,1004,795,32,105,0291971,6,1,2,,,,,444,3864833,,6452,352015
43977,Albania,1029,803,33,105,0291971,25,1,403225806,,,,,566,6190876,,6592,68228
43978,Albania,1050,812,33,105,0291971,21,1,22826087,,,,,526,8061126,,6698,430107
43979,Albania,1076,823,33,105,0291971,26,1,276595745,,,,,587,6008313,,6776,005962
43980,Albania,1099,851,33,105,0291971,23,1,234693878,,,,,555,3977075,,6860,655276
43981,Albania,1122,857,33,105,0291971,23,1,25,,,,,606,7423736,,6978,536652
43982,Albania,1137,872,33,105,0291971,15,1,197368421,,,,,581,1953263,,7050,626308
43983,Albania,1143,877,33,105,0291971,6,1,142857143,,,,,557,1269874,,7183,731039
43984,Albania,1164,891,33,105,0291971,21,1,388888889,,,,,697,4050271,,7451,53457
43985,Albania,1184,898,33,105,0291971,20,1,243902439,,,,,658,435395,,7572,205307
43986,Albania,1197,898,33,105,0291971,13,1,196969697,,,,,666,1486018,,7845,279
43987,Albania,1212,910,33,105,0291971,15,1,267857143,,,,,713,5574257,,8069,135026
43988,Albania,1232,925,34,105,0291971,20,1,285714286,,,,,734,3674935,,8364,137352
43989,Albania,1246,938,34,105,0291971,14,1,205882353,,,,,691,2924772,,8587,08133
43990,Albania,1263,945,34,105,0291971,17,1,274193548,,,,,757,1118962,,8899,806743
43991,Albania,1299,960,34,105,0291971,36,1,339622642,,,,,854,8475016,,9188,035157
43992,Albania,1341,980,34,105,0291971,42,1,269230769,,,,,868,3497285,,9529,578773
43993,Albania,1385,1001,35,105,0291971,44,1,255813953,,,,,916,9740796,,9858,952021
43994,Albania,1416,1034,36,105,0291971,31,1,206666667,,,,,873,5137445,,10177,06806
43995,Albania,1464,1039,36,105,0291971,48,1,303797468,,,,,1061,123819,,10631,4495
43996,Albania,1521,1044,36,105,0291971,57,1,271428571,,,,,1173,104996,,11223,35917
43997,Albania,1590,1055,36,105,0291971,69,1,273809524,,,,,1329,876665,,11996,10885
43998,Albania,1672,1064,37,105,0291971,82,1,271523179,,,,,1519,031283,,12817,73511
43999,Albania,1722,1077,38,105,0291971,50,1,189393939,,,,,1510,500038,,13669,79975
44000,Albania,1788,1086,39,105,0291971,66,1,284482759,,,,,1781,755614,,14785,40676
44001,Albania,1838,1114,42,105,0291971,50,1,215517241,,,,,1734,41023,,15806,25957
44002,Albania,1891,1126,43,105,0291971,53,1,257281553,,,,,1899,223475,,16971,11555
44003,Albania,1962,1134,44,105,0291971,71,1,286290323,,,,,2109,897673,,18389,72074
44004,Albania,1995,1159,44,105,0291971,33,1,158653846,,,,,1919,929216,,19552,53806
44005,Albania,2047,1195,45,105,0291971,52,1,305882353,,,,,2204,87471,,20902,56527
44006,Albania,2114,1217,47,105,0291971,67,1,281512605,,,,,2279,019999,,22313,23554
44007,Albania,2192,1250,49,105,0291971,78,1,268965517,,,,,2370,869272,,23767,13073
44008,Albania,2269,1298,51,105,0291971,77,1,248387097,,,,,2402,942766,,25296,55976
44009,Albania,2330,1346,53,105,0291971,61,1,221014493,,,,,2378,355816,,26613,79175
44010,Albania,2402,1384,55,105,0291971,72,1,270676692,,,,,2560,163367,,28000,85012
44011,Albania,2466,1438,58,105,0291971,64,1,235294118,,,,,2506,965953,,29177,93941
44012,Albania,2535,1459,62,105,0291971,69,1,259398496,,,,,2671,821583,,30330,72971
44013,Albania,2580,1516,65,105,0291971,45,1,197368421,,,,,2502,647116,,31322,87679
44014,Albania,2662,1559,69,105,0291971,82,1,322834646,,,,,2861,754852,,32402,87603
44015,Albania,2752,1592,72,105,0291971,90,1,261627907,,,,,2871,881464,,33540,34726
44016,Albania,2819,1637,74,105,0291971,67,1,213375796,,,,,2812,816599,,34453,94039
44017,Albania,2893,1657,76,105,0291971,74,1,262411348,,,,,3063,83383,,35407,87654
44018,Albania,2964,1702,79,105,0291971,71,1,244827586,,,,,3081,06086,,36569,00819
44019,Albania,3038,1744,81,105,0291971,74,1,255172414,,,,,3185,447963,,37549,58144
44020,Albania,3106,1791,83,105,0291971,68,1,23943662,,,,,3194,782961,,38465,3444
44021,Albania,3188,1832,83,105,0291971,82,1,273333333,,,,,3391,38301,,39485,85814
44022,Albania,3278,1875,85,105,0291971,90,1,261627907,,,,,3478,988759,,40561,90413
44023,Albania,3371,1881,89,105,0291971,93,1,254098361,,,,,3676,004749,,41859,55307
44024,Albania,3454,1946,93,105,0291971,83,1,235795455,,,,,3658,553091,,42957,94279
44025,Albania,3571,2014,95,105,0291971,117,1,2925,,,,,3953,522845,,44404,49968
44026,Albania,3667,2062,97,105,0291971,96,1,225352113,,,,,3866,059856,,45598,73795
44027,Albania,3752,2091,101,105,0291971,85,1,23480663,,,,,4030,230443,,47126,32128
44028,Albania,3851,2137,104,105,0291971,99,1,269021739,,,,,4274,656938,,48539,22337
44029,Albania,3906,2214,107,105,0291971,55,1,178571429,,,,,3908,332494,,49575,6744
44030,Albania,4008,2264,111,105,0291971,102,1,324840764,,,,,4526,434034,,51289,29183
44031,Albania,4090,2311,112,105,0291971,82,1,222826087,,,,,4264,878107,,52490,33611
44032,Albania,4171,2352,113,105,0291971,81,1,248466258,,,,,4456,174245,,53865,4495
